provider|file name|scan date|domain id|imagelog id|proflog id|traylog id|seclog id|drillhole name|dataset name|lat lon|collar
WA|EMSD1138.zip|2016-04-01 14:40:56|52974fd1-f1b4-41b3-9ee2-8b6a2f3a497|7b5f1fcf-c6bd-434c-adaf-1b1d19a1292|4680a445-3b4e-4bac-b238-b459dce5a64|047403e7-30d9-46cc-a8f7-3c3bacb732d|f73514ae-2507-4b5b-be7b-0128085f15e|emsd1138|EMSD1138|-27.963093000000001 120.495209000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|EMSD1161.zip|2016-04-13 11:40:57|ec872f19-5f34-462c-b439-4d307ebe14e|16152437-2950-463b-bf62-6cc0ed41fbc|de5ae12d-0364-4fd1-ae43-091ab49944b|4c5f0086-a731-42ae-bec1-8533a888211|4a26c0a8-db41-495a-b121-b77da953c37|emsd1161|EMSD1161|-27.997561000000001 120.494212000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|EMSD1388.zip|2018-07-27 08:32:51|9aa3607f-c473-481a-931c-ebde79a8b7c|d13f9a70-406f-45a7-affc-58fc128ccd8|b10c0c05-e7a7-4d07-8961-7e8a79a280b|ef2e2726-b146-4587-9f85-087be647208|adfcc558-8bc1-48f0-984a-56d60913d08|EMSD1388|EMSD1388|-27.976306000000001 120.501693000000000|502.899999999999980 96.030000000000001 -61.000000000000000
WA|EMSD1557.zip|2017-11-13 00:14:02|4f07930a-5dcd-44ad-b294-61aed33a892|c5f7be7e-5647-4b86-bcaa-98eb0050e32|a41db604-3d91-477a-a597-2cc9561fe37|3758f382-6758-4292-b57f-a81c59218b7|c7d3e9c1-3c83-42ad-bf99-cfe2bf3aa61|EMSD1557|EMSD1557|-27.952781999999999 120.494592000000000|496.454000000000010 89.829999999999998 -55.000000000000000
WA|EMSD1558.zip|2017-11-15 23:49:40|bcd74e2b-0cdc-4780-811a-324c71abf49|1b5a335f-2ee7-4174-b8bb-1743be7a05b|287e7a63-8824-4995-beae-61ec65922ec|fc7103be-d7e2-4cb5-b867-5e055300d95|b0407a2e-3d47-431e-95d6-5cb8f0ff837|EMSD1558|EMSD1558|-27.952836000000001 120.497552000000000|497.196000000000030 89.629999999999995 -55.000000000000000
WA|EMSD1559.zip|2017-11-17 00:01:13|73f5a31e-e389-4b8d-8c0a-c55c109d2f6|3fca3480-a823-495d-9a93-534b974a10a|6c02213f-9571-44ef-969c-d7e2033b5c1|680480cd-8b16-4357-8c6f-ee95ca56e8b|82391409-5b55-438c-b28d-ac1af63c7f5|EMSD1559|EMSD1559|-27.952891000000001 120.501086000000000|498.627999999999990 89.629999999999995 -55.000000000000000
WA|EPT057.zip|2018-06-14 09:00:51|46cf2608-4af5-47df-a7b2-e01fef0e6f0|1df9d9aa-51a4-45e9-9e6e-e281583d4a1|1062d4ac-944c-445c-b5a0-a2d0f526b8b|0e7f9b69-285a-43c8-a453-38223a51b63|eb30f52c-879d-4b3a-af53-a8c98594890|EPT057|EPT057|-22.212247999999999 121.719234000000000|0.000000000000000 90.000000000000000 -60.000000000000000
WA|EPT058.zip|2018-09-06 12:13:17|cc14dbb3-dee8-4fc6-a18f-07414c13287|95aaf132-5195-4ac4-b67b-61f1563a5f4|f8c8b562-a636-4ac5-9019-c80cd411e3d|35aa0fdb-1671-49bc-b73f-573ad9fea3d|90c00561-0052-4166-80e9-5915dfb3e67|EPT058|EPT058|-22.220555999999998 121.714425000000010|0.000000000000000 90.000000000000000 -75.000000000000000
WA|EPT060.zip|2018-09-07 09:49:30|4c053e14-2abd-4a95-9bb7-befc946af01|68c9a9fd-7370-4c9e-b0c7-8850edbc113|57fedda1-b87c-4909-89ef-f53cf9690b6|9185b71c-af6a-4dea-866c-8677da9d742|f3efafea-e28f-4f74-a0d7-9185e9ab955|EPT060|EPT060|-22.010099000000000 121.713009000000000|0.000000000000000 0.000000000000000 -90.000000000000000
WA|EPT062.zip|2018-06-14 14:08:23|43cbcb56-4ef7-48f1-8e29-57c9e481ff2|2be660ff-2871-4ee0-97b3-70b8a0a0f86|06c1bc98-609d-4c28-871d-68a928727a7|16f69667-8a9f-4ab0-a08e-1b2ba55a9d3|0faf5514-dfad-46fe-86af-f6f11a359b3|EPT062|EPT062|-22.014233999999998 121.841009000000000|0.000000000000000 83.000000000000000 -60.000000000000000
WA|EPT0798.zip|2012-06-24 13:30:28|c6da6239-10f0-48a0-8aa7-582cdde9602|3215039b-f7e3-4f7d-ac15-3fa0ab6a292|946da468-3188-4e46-af5a-2f50d8147aa|62fcd030-75f0-4a3c-bccc-d969e3b6ca9|051e24c9-a845-43d9-ba2b-ae20d8babc3|EPT0798|EPT0798|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|EPT1174.zip|2012-10-18 09:42:56|b91e0fdf-e8ff-414a-8c12-9f883dc8d2a|22ae576c-4596-4a52-a823-fbd9cb1a079|e61d2758-baa1-4dda-83f4-95d5223295f|8c0046f5-2289-49e0-9f57-f4ccd7e2eba|b6a0fe19-25b6-4036-b527-5790fe9970d|EPT1174|EPT1174|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|EPT1702.zip|2015-03-13 13:28:24|ded8a6a7-1b7b-4acd-ad01-536c291ae22|d932d74c-dad0-4db1-9376-3f8b1946ce3|d6867586-0b2a-44d6-b57c-cf4fd525613|01419b39-8296-4b85-9c97-3288d12b398|b34fb9fd-988f-4dce-97e9-f1b05331c23|ept1702|EPT1702|-21.965290000000000 121.924420000000000|0.000000000000000 0.000000000000000 -90.000000000000000
WA|EPT1831.zip|2016-09-16 10:23:32|2abf65de-baae-4135-bb1e-c014d4f577e|8aea8051-6020-4a48-adcc-88fd188041b|8a1bb9e2-15e2-4256-8b94-bc689e596b8|1d65d15b-b230-47df-bc4c-66e4f2e34cf|432cc758-e836-4675-ab42-41dba9d186f|ept1831|EPT1831|-21.960999999999999 121.924491000000000|315.000000000000000 180.000000000000000 -80.000000000000000
WA|EPT1854.zip|2016-09-20 14:56:24|c43acbda-ac71-4d2c-965a-d0a33919550|a8d9bbb1-f978-4ce3-aed3-bb66d819593|ed520d01-c6f2-4735-a2ad-6aa95f851e5|9681824e-911e-4d4a-b5f3-e34f2c86928|4e64b721-4d2d-4d80-bafa-7f26b394bbd|ept1854|EPT1854|-21.958787000000001 121.924488000000000|315.000000000000000 180.000000000000000 -80.000000000000000
WA|EPT2192.zip|2015-05-07 07:58:19|74edb459-49a3-4318-a576-62830853874|3899d162-37be-4483-b1e4-ea57a6de282|115734d6-56d7-4fce-836d-590588610ca|863064ea-f3b9-490c-bdb9-a553d771dae|de2f5347-ee5b-4919-b650-c726339984d|ept2192|EPT2192|-22.088101000000002 121.641899000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|EPT2193.zip|2015-05-11 08:04:29|cacb1722-ba35-454f-bfbd-b7b1bb9df7a|ac9d8852-2475-4ec8-87c8-c0ed4128726|1bf9e085-af97-4a41-a984-f43a1b681bf|62d3a7d1-1378-4f02-b0bd-a0d02ef959a|f09324ce-5c18-49ea-b576-45e04b3594e|ept2193|EPT2193|-22.127701999999999 121.631389000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|EPT2194.zip|2015-03-31 08:08:45|0a02aa52-d4f9-4afd-b9bb-a0b01a61e6a|245cba36-ce3f-4353-80a0-a6b36993686|b4acc610-b143-4a50-8bae-8bacbfe9b87|431bc379-13f4-4090-b47f-68886b1514a|3ce2ffdc-f2af-4f45-a99d-624bee5d148|ept2194|EPT2194|-21.978359999999999 121.943653000000000|0.000000000000000 0.000000000000000 -80.000000000000000
WA|EPT2195.zip|2015-03-27 08:19:22|c49b80e5-9183-471a-84a7-de2f75bc90c|096d3ab7-e8df-41c5-af1c-1930549ae42|206fe3d2-bf1d-4a67-abdd-c785fc84ebe|dc5c3cff-ffa4-495e-872a-f4c45536d1e|fe785d72-b39f-4e2f-bd5b-be0b9ff8f08|ept2195|EPT2195|-21.975099000000000 121.943639000000000|0.000000000000000 180.000000000000000 -60.000000000000000
WA|EPT2198.zip|2015-03-26 07:44:28|76ccbb1c-0500-457f-8195-3a3e480bf00|c5eff92b-3304-44df-96eb-0d75e69c69e|e5db0c91-2c2c-441d-b0e9-f6230ccfe82|1ab65658-c5e7-4345-8443-ed4cf7b9388|0f7a3e42-0148-462a-827d-5dfb68e5eb1|ept2198|EPT2198|-21.971523000000001 121.943791000000000|0.000000000000000 180.000000000000000 -60.000000000000000
WA|EPT2260.zip|2016-07-05 11:52:10|c28dea1d-1200-4b5c-8920-5746c923238|ced8cd60-655a-4eda-8f7e-377ab0ee317|f6e8666f-b554-4fe2-b4aa-2d83dfe658b|ecfdad08-4fe8-461f-ba7f-523d663a815|eab866bd-67b9-434f-818f-764ee8fc19e|ept2260|EPT2260|-21.965377000000000 121.932186000000000|0.000000000000000 0.000000000000000 -60.000000000000000
WA|EPT2262.zip|2016-06-06 14:46:51|36fc1a12-0a65-46af-b5b6-3acc378d1fa|2e1d16a1-e2f4-4e82-a485-492729c0cf7|ec89344f-f576-4f71-8099-e9e2468c7ce|bccc322e-ccf6-4eb3-ae1e-bde95db0ad0|f0078a63-127b-4edf-bcd1-4d0a418558a|ept2262|EPT2262|-21.970565000000001 121.943808000000000|307.690000000000000 0.000000000000000 -60.000000000000000
WA|EPT2276.zip|2017-12-27 07:53:23|7532bcb2-91c3-4191-bea8-98765f92b8c|ad718172-3158-4c46-8c36-15a3a017f14|aa6f7f73-9c68-4b9f-93a1-416827357ce|5639b234-0878-40d1-87b3-e54f54d19e4|7a661c20-000a-4723-81bc-de488d3eb9b|EPT2276|EPT2276|-21.953333000000001 121.560554999999990|0.000000000000000 0.000000000000000 -80.000000000000000
WA|EPT2279.zip|2017-06-01 09:46:45|b30182b0-9952-4e58-a468-619e076f054|2ecb09b4-a48c-443f-a2c2-6a622f36ba7|06fae4a9-a1f2-4f43-850d-e61e8833682|e1794e9a-170c-474b-ad08-47cf7b7db17|589262dd-cde1-439a-acf5-eeb3adc0256|EPT2279|EPT2279|-22.241489999999999 121.734571000000000|0.000000000000000 270.000000000000000 -75.000000000000000
WA|EPT2280A.zip|2017-06-02 14:15:34|d0b3dbfe-6130-4d52-81b2-a3bce1e307b|c50401ab-cb9b-42b1-904d-47730f3a66c|7cd57a4d-8ca6-4432-856f-85af829b322|686dc77c-75d1-4dd5-9ec6-1b2cf3e17a3|65c476b1-1cf5-49d8-9dd4-900495cd694|EPT2280A|EPT2280A|-22.207989999999999 121.729138000000010|0.000000000000000 270.000000000000000 -80.000000000000000
WA|EPT2281.zip|2017-06-14 11:28:27|218f1982-c2d5-4ac2-be51-95cc7810885|b09fc90a-2fea-4d7f-9984-6b28d6e6edd|d44dd619-69d1-48da-8b62-edbcf35f486|4ab1142a-9469-4b61-9954-3ec0973533b|711fb874-ec5f-47f1-bb04-ea9f3f231eb|EPT2281|EPT2281|-22.237622999999999 121.722972000000000|0.000000000000000 270.000000000000000 -75.000000000000000
WA|EPT2282.zip|2016-11-18 09:11:01|3efb4413-46e7-4ea3-aab2-d09def8c467|2d48387a-5b90-4504-9fa8-712a95301cd|17914e26-5bb5-4966-b882-96ad78266f3|a4ff6f28-99d4-4466-a10c-29b0541710c|34c84a95-3402-4a9a-9904-d5bfa44d6ca|ept2282|EPT2282|-21.989892999999999 121.567117000000000|0.000000000000000 270.000000000000000 -72.000000000000000
WA|EPT2283.zip|2016-11-18 08:34:22|e4431c70-a7db-4de0-9547-936e21fbf9e|4d7d4892-26cf-4529-b180-578cf1b6251|bb06a580-9288-4f1f-9af3-0099073309b|955e845a-62ce-4653-ac76-de699292460|dbe87051-1a2e-4aac-9199-e191c9bdec9|ept2283|EPT2283|-21.989934999999999 121.567708000000000|0.000000000000000 90.000000000000000 -87.000000000000000
WA|EPT2289.zip|2018-01-02 08:27:26|58ee3adb-edbf-41f9-86a3-494fc6c7599|41f4a9ab-b289-4afc-8c4c-6e6ed486846|cf2118bb-4891-4c76-9ccc-45917bc00a9|affeb138-4ba3-4dd3-abec-fa72e45c748|a28967d2-d708-4deb-88fa-57930294b04|EPT2289|EPT2289|-21.989722000000000 121.548333000000000|0.000000000000000 90.000000000000000 -80.000000000000000
WA|EPT2290.zip|2017-10-27 15:07:07|623540fd-c87e-43cb-a084-3107193e140|9e2799ae-bb45-4c47-8278-5854a6cbf0e|66220d53-c428-4c78-b332-65fea17d93a|eaa3201a-2901-4394-81ef-9d106ef92f9|2f010a09-5e76-4770-bacb-ecb3bd95931|EPT2290|EPT2290|-21.967822999999999 121.936003000000000|0.000000000000000 180.000000000000000 -80.000000000000000
WA|EPT2294.zip|2017-12-06 08:46:51|51731816-ddcc-4cd3-80a6-348aaa1d462|5a443303-bdde-410d-abb6-520a4cdf2bf|b0b6cc7d-fedc-440b-98b5-fb971e390f2|8b18d384-3ca8-4698-9b79-c3804e88497|e1bad590-e421-4a3e-b13a-9a2abc7a061|EPT2294|EPT2294|-21.964444000000000 121.929166000000000|0.000000000000000 270.000000000000000 -75.000000000000000
WA|EPT2299.zip|2018-03-21 15:19:06|80e73640-24f6-4144-be0f-95e2a1c7c56|ba58c4d0-085c-446c-8582-c636e848903|efa384ce-aa1f-4a54-bebe-b13b05a98bb|2d6a8dba-b483-486c-b47d-1b55f730233|293a0693-1134-44be-b6ee-b6d459e71dd|EPT2299|EPT2299|-22.053794000000000 121.653903000000000|0.000000000000000 270.000000000000000 -60.000000000000000
WA|EPT2300.zip|2018-03-26 12:31:25|4743fbaa-9a89-465f-9069-562cc379d3d|bd208fbe-2585-44db-a2a6-b08cc9c8c72|75ba0dbc-4308-4862-976b-c6af2d0bcdc|43623722-d42c-4c43-ac33-e2481deebba|383a4df1-f12d-4e9f-b373-910516bad50|EPT2300|EPT2300|-22.000007000000000 121.675295000000010|0.000000000000000 270.000000000000000 -75.000000000000000
WA|EPT2303.zip|2018-04-03 14:20:48|f321bf10-acb3-4410-9a83-f142fc2a862|b85c5491-0e0a-46c2-a1c4-e8f9a4da830|810d179b-3f54-441b-a967-b503d556b9b|0753ffb0-ad1b-4483-8f39-68d5cbdc651|6b1c7fcb-2244-41e8-8527-a9466b04342|EPT2303|EPT2303|-21.957609000000001 121.922580000000000|0.000000000000000 180.000000000000000 -80.000000000000000
WA|ERCD0142.zip|2014-07-04 12:06:27|cf226aa9-0a0d-4130-b3bf-ec435542ced|cd93d05e-0872-47c5-acb2-5d33c4b49af|f1258dcd-874b-4057-8685-512fdef84a4|49ff16ac-e411-4b19-8a9a-73887d9fbfa|bceeda56-2fec-411b-ae0c-a535734285b|ERCD0142|ERCD0142|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|ERCD0145.zip|2014-07-07 09:08:54|289567c3-c51c-4d2b-9f3d-884889a69df|23fca7a5-122f-49ff-9986-26b9eefdb82|ae9c70f0-8159-49bb-92d7-d0ade97915b|04b4f2fb-a6d1-49ec-89c9-bb2d1ace48a|691298d7-bfb3-499a-bdea-6b07d51ef85|ERCD0145|ERCD0145|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|ERCD0151.zip|2014-07-17 01:49:39|fb68fe9f-58b2-4154-a0b5-dabfb3fb73b|da06b671-2e21-4f9e-94d8-883706574b4|e721bdef-1f9d-42f3-95af-4731a9dd48e|8c994f52-5c39-44c2-a5b2-fd1aa5aa8f9|32a7b5c8-7a84-4507-ae11-05bf578e8d5|ERCD0151|ERCD0151|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|ERCD0158.zip|2014-07-08 15:10:54|0bc4f1a2-6ab4-47b6-9d11-82e135c0acc|d60f89c7-94f5-4c00-8538-5da5413c562|ed7af605-724a-42c1-8c87-5283fb44048|963508cd-7a52-4e17-9cf5-4ce07edf870|d08b91ef-9ce4-4839-a5f1-6d37f882bce|ercd0158|ERCD0158|-26.758499000000000 120.941992000000000|0.000000000000000 90.000000000000000 -85.000000000000000
WA|ETG0007.zip|2018-03-27 15:22:15|989bcdaf-248f-4149-b332-2d1f96b3430|d92e0610-dffb-4d65-ae3e-85b19c6d279|dd923d35-745e-4463-a553-9c47502c209|2391fdbe-3b11-497b-b9ba-3a8153c1b16|76869a6d-6a1a-4bdd-8d46-bfa1e4d5ae1|ETG0007|ETG0007|-21.591802000000001 121.941160000000000|0.000000000000000 220.000000000000000 -55.000000000000000
WA|ETG0009.zip|2018-03-22 13:28:52|e6fbac5e-81be-4aee-bb42-4b0cdc9ecc1|06c4062f-2192-47ac-882a-f62a47d55b7|b88c37d6-74a9-4328-8187-e34cbf93c21|9c975660-ff12-4942-8640-06482d00009|85aff457-d9f0-4f25-8d1e-a43d4e96032|ETG0009|ETG0009|-21.577681999999999 121.915938000000000|0.000000000000000 40.000000000000000 -80.000000000000000
WA|ETG0023.zip|2018-04-06 14:24:56|947bd384-dc20-484c-a03a-3242f632527|b4c11178-5763-430d-bbf6-cb5e4c1896d|7323c98a-3f01-49a5-98cd-bbce9bd7901|5dfdcab0-18a3-46ba-9d58-212ce0d70e4|96fdcef0-4e5f-405c-b57b-6b581140c98|ETG0023|ETG0023|-21.598821999999998 121.949822000000000|0.000000000000000 220.000000000000000 -50.000000000000000
WA|ETG0094.zip|2018-12-13 09:06:56|3a4f3606-df77-4ca5-a084-c07a826dd90|31d5d022-86dd-4fe1-8aec-ee1a9aebfca|b2c58ba2-8e1b-4c01-8303-9094882221c|32afe9fd-3f4d-4506-bca7-f7145cdd596|cfa5ad78-ec0e-4993-90e8-4ffcbad8b13|ETG0094|ETG0094|-21.601807999999998 121.946303000000000|0.000000000000000 40.000000000000000 -55.000000000000000
WA|ETG0184.zip|2019-02-18 09:35:11|19b31ea8-93c8-4f38-8ff9-2a5f5125cce|ebdf54e7-8267-4bf0-ad67-2516a16df11|4bf3e9e7-abac-4d93-9d1e-3a724ba644d|45ea7852-567f-4fff-b105-81135f58d63|15d64b0c-a2f8-4dda-9698-8d53d4d239e|ETG0184|ETG0184|-21.599588000000001 121.943837000000000|0.000000000000000 40.000000000000000 -55.000000000000000
WA|ETG0187.zip|2018-12-12 12:12:56|6620b7e4-6139-444a-841e-0f4e7f3cdb6|98d220bc-ad6e-4831-a1c8-ec2b2af9d7b|e2cbea9d-1c46-488a-bec6-3df12397a9d|5b2e6669-02eb-44ff-a04f-52b2662a9fc|ca38faad-ba01-4e9d-9461-35cfb1aa5cb|ETG0187|ETG0187|-21.627753999999999 122.162418000000000|0.000000000000000 220.000000000000000 -60.000000000000000
WA|EY4001.zip|2017-02-01 13:56:59|81e6d652-631c-4eae-a90d-31d994e2217|7b53504b-0ea6-49b5-8570-20a3e855925|76bb2414-e515-409e-a208-2ae12e8cf9d|693fec84-e851-4e1f-834e-cb549a9bcf9|95df23d6-f356-41c1-a767-36c1c4b1d4c|ey4001|EY4001|-26.576588999999998 124.054098999999990|411.000000000000000 0.000000000000000 -90.000000000000000
WA|EY4003.zip|2017-02-06 12:14:00|eba8614b-4617-43bb-ab9a-029998ab11d|69129c4e-2d4d-4e20-964a-a447e80e344|5f0eeeb5-9d85-4b85-b7a3-be9acf0ff50|cf24eaf3-3cdf-415a-abfc-f7c925b97bc|33e37848-5178-44bd-b8a7-dd9fc8ab8a4|ey4003|EY4003|-26.642275000000001 123.810937999999990|0.000000000000000 444.000000000000000 -90.000000000000000
WA|Ejarno 1.zip|2019-10-28 12:16:47|1a6fbddb-c21f-4011-9037-7fd3bf1b78c|769ac53b-1a87-4acb-8bcc-a97e06b8e62|6014d23a-d890-4d34-b166-98204c8ba6e|9cb96cba-dd71-44c7-8470-ed92a944eac|7180f18d-93c8-4033-90cc-d38d38509e8|Ejarno 1|Ejarno 1|-29.313842000000001 115.077332000000000|73.200000000000003 0.000000000000000 0.000000000000000
WA|Ejarno 1_cuttings.zip|2019-11-11 15:06:42|e3cf9006-1a99-42d4-ada2-58ca2824fbf|3d2a0bb7-1d46-44a0-8b83-9277b9089ee|ba0dad13-cc5c-44e0-af1c-88209e2edb6|a252c77c-d4ba-4097-8abf-edcaf5beb01|8e9817dd-b86c-4511-9d40-f4717781fbe|Ejarno 1|Ejarno 1_cuttings|-29.313842000000001 115.077332000000000|73.200000000000003 0.000000000000000 0.000000000000000
WA|Eneabba 1_cuttings.zip|2022-07-06 11:03:21|d31bb3f0-5173-4bf8-95b6-5d25f2a6f9b|13c6fe68-f421-4ba8-ba6b-084ac4edda5|b7d4ce71-9079-44cb-9fad-a43ef8f9918|dc703665-75a0-4470-aa90-5e595d88b7e|5a28254d-2ca9-4d22-a996-3ce953f034f|Eneabba 1|Eneabba 1_cuttings|-29.569320000000001 115.333668000000000|122.830000000000000 0.000000000000000 -90.000000000000000
WA|Eremia 1_cuttings.zip|2019-11-20 13:41:06|da0ef625-852b-435d-996c-9d7fa067813|42596860-1658-47de-a0b3-9f50845df9f|edbbfa45-37e3-42cb-ad06-1160b651a27|17c010c3-1600-45f8-8e0c-4f30284a058|eb267e7a-ec29-4240-a19d-0b8633dd52d|Eremia 1|Eremia 1_cuttings|-29.309332999999999 115.018083000000000|26.899999999999999 0.000000000000000 0.000000000000000
WA|Eremophila 1.zip|2012-02-28 11:24:50|53a00046-3dcd-4d07-8345-8898aeac250|d405fd20-cdac-4eed-a57f-ffebdb55d75|a5b43fa3-0571-401c-bed3-e91f1db1e74|5c865911-1e01-44b1-8eea-8cb0556d1ac|bc9d9be8-de01-40da-ae2d-82e036796ec|Eremophila 1|Eremophila 1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|Erregulla 1.zip|2019-10-28 11:44:20|6f0060ce-c8d4-43f6-804c-3af23179751|25d37cae-1ef7-4a94-a136-18e444888dd|220a11fb-c819-44a4-8503-a6063b70750|b0e2805c-2a0e-4870-98ce-89fad187b61|2dc92b69-059c-4258-9c45-83f8b5e28eb|Erregulla 1|Erregulla 1|-29.375983000000002 115.398944000000000|232.560000000000000 0.000000000000000 0.000000000000000
WA|Erregulla 1_cuttings.zip|2019-11-19 12:19:52|01610d8a-f654-4d9a-a10d-6dcded6b9d1|91661c3d-757a-4fa9-9313-0e74be6bdfa|77de51cf-cfad-4da6-a969-87be9de1f7a|a3b5a8d8-f6a4-4b09-8e4d-81abf653b87|e14c3ab5-c7e1-4104-873d-88d8da20ccd|Erregulla 1|Erregulla 1_cuttings|-29.375983000000002 115.398944000000000|232.560000000000000 0.000000000000000 0.000000000000000
WA|Eurangoa 1.zip|2018-11-22 15:21:37|ecac8f9c-f3eb-4223-a741-6ddedcb937d|fb91f6df-39c6-41c5-8bb1-041519a809b|95f0f080-68a1-4852-872a-f14f9d7186b|29260062-9877-4438-b899-28082c2cb66|e07f31f5-321b-4379-811e-e631d508969|Eurangoa 1|Eurangoa 1|-29.125983000000002 115.139221000000010|249.630000000000000 0.000000000000000 0.000000000000000
WA|Eurangoa 1_cuttings.zip|2018-11-27 15:27:56|5068e86e-2b00-4f27-b2e4-745d1ba6e36|47c78fac-8138-4a21-af58-068a95218ca|49dbaf01-4dc6-4345-9219-752324ef9ca|91af2d89-16f7-4089-943e-d3f0b806d51|579f0339-d787-480f-8f7f-6fbeda58392|Eurangoa 1|Eurangoa 1_cuttings|-29.125983000000002 115.139221000000010|249.630000000000000 0.000000000000000 0.000000000000000
WA|Eurangoa 1_cuttings2.zip|2019-11-19 12:29:55|a0cdba54-fe4f-45c0-88b8-787da44b8c7|66cd8a7b-5bfe-4cc2-ac39-46119bd69fd|f8e3580a-3fa4-489a-8941-204734a5b15|da8e4f63-e958-4360-aeea-b2b27e77adf|18b528ba-8ec8-43ad-877e-b73608679e8|Eurangoa 1|Eurangoa 1_cuttings2|-29.125983000000002 115.139221000000010|249.630000000000000 0.000000000000000 0.000000000000000
WA|Evandra 1_cuttings.zip|2019-11-20 14:01:07|a475cd1d-d27a-41fd-9be6-fb2a9733548|c5a2b142-920d-41c0-9ab7-5f2be0b26ad|69758085-0ca4-4180-badb-5cc3225abbe|b51ef86c-5cac-4e57-beab-b8be43acced|eeed83c5-c94e-4683-97e8-1c0969b0b18|Evandra 1|Evandra 1_cuttings|-29.348299999999998 115.020883000000000|16.600000000000001 0.000000000000000 0.000000000000000
WA|FD1.zip|2014-11-26 07:08:22|729f03a6-96eb-405b-a8bc-9b3c3c7b0c0|24d9e82f-a8ab-46cf-938c-3ecbe3fdbea|fac8806f-b198-4106-9ebb-f2335016a2d|fa6ed1ba-6f44-4b84-af4f-395a6ad4770|b72d3654-230f-43de-a477-3842c92e87e|fd1|FD1|0.000000000000000 0.000000000000000|0.000000000000000 0.000000000000000 0.000000000000000
WA|FDH001.zip|2019-09-04 09:58:24|2b3b0438-b641-4bf6-8086-d05bb3a5ff3|8a5b0595-f37e-46e8-96f0-5efc02a3b54|184e42b0-36d2-4aa9-b0e8-b62b2405308|84637593-5aa0-4c3b-8c1b-e5453f3069c|e07a98c2-d462-4cc3-8b10-1cfc28d6821|FDH001|FDH001|-30.942850000000000 121.616365000000000|0.000000000000000 50.000000000000000 -60.000000000000000
WA|FDH002.zip|2019-09-03 11:49:04|256f37c1-6b0c-4e55-b66c-029aa88c548|ec7cb69a-8fe5-426e-9e48-eedaba19d7c|ee156424-ac57-4f2d-a109-ba6540129be|df25d7d5-33d7-406b-bba5-ecfe20b03b3|ac70482a-ab47-48d3-98e5-856c9ddda1e|FDH002|FDH002|-30.940503000000000 121.616305000000000|0.000000000000000 50.000000000000000 -60.000000000000000
WA|FDH007.zip|2019-08-23 13:32:51|c24b1082-55e1-4417-b092-b19e8b0b779|2d5deaa2-035c-4a20-ab94-4d033364a4a|b27ba04a-7660-47d8-9b02-67f4e93c7cf|6ec18d0a-e8bb-47d2-abf9-baa5380a0f9|0b38c83a-70e2-49b3-88a5-a09aae1adc0|FDH007|FDH007|-30.924838999999999 121.607708000000000|0.000000000000000 230.000000000000000 -60.000000000000000
WA|FE001.zip|2017-06-30 13:50:07|4871f3f0-5253-418c-8439-19c75782a84|162fbcab-4b56-4265-b0e4-bc440504438|6f3e5ef3-f19a-4895-8f84-4e0c390ba5f|6064402e-3e5f-498c-ae7a-f6879d4403e|f808decf-4d84-4cd0-b50e-3301565bdfc|FE001|FE001|-26.455034999999999 118.810198000000000|561.000000000000000 90.000000000000000 -70.000000000000000
WA|FE003.zip|2017-07-14 11:35:15|4553d3dc-75ff-4d31-bbc5-7f8595030f3|53f46f6a-14d4-47fa-a400-4c3063a3ddb|4bff35b6-6f4c-4e0f-924e-99649a441a4|82069b87-af3b-4774-9c8b-4c0f489b08f|fea8b9d3-3f46-400e-9e70-b5841a80690|FE003|FE003|-26.451902000000000 118.809477000000000|0.000000000000000 90.000000000000000 -50.000000000000000
WA|FFD01.zip|2019-06-19 08:37:09|3a5b3951-a00c-404e-8ac6-54fbdfca8b1|4389d009-4fef-4357-a64e-9c915544452|a2d6bf0a-8470-4dbc-ac82-1ca6c03b4bd|1f0c42a3-51df-4168-887d-f961605fce8|ebb25a2c-6023-4fe6-9072-decf3a1c496|FFD01|FFD01|-30.943386000000000 120.917670000000000|0.000000000000000 90.000000000000000 -60.000000000000000
WA|FFD02.zip|2019-06-19 13:40:54|0f7b24f0-07d3-4337-b319-1f69689e021|3a46c7b9-9ddc-4dea-b04c-3454b022b39|7081fc1b-851c-49de-b938-97cc5c585d8|0c35fa03-2446-496c-a2ce-8baad2f7dd0|fc757454-f0f8-4259-824a-9f14599988b|FFD02|FFD02|-30.943396000000000 120.916623000000000|0.000000000000000 88.000000000000000 -55.000000000000000
